etime,elat,elon,nztm_east,nztm_north,edepth,magnitude,event_id
2009-06-15T15:57:8.680,-38.597,176.189,1877739.0,5723091.0,1.82, , 
2009-06-24T17:37:14.200,-38.609,176.185,1877367.0,5721785.0,1.1, , 
2009-07-02T21:11:32.860,-38.594,176.167,1875807.0,5723552.0,5.65, , 
2009-07-04T19:51:3.240,-38.62,176.105,1870300.0,5720792.0,3.18, , 
2009-07-12T07:26:24.440,-38.62,176.206,1879152.0,5720532.0,3.89, , 
2009-07-12T14:27:56.640,-38.597,176.17,1876045.0,5723161.0,3.62, , 
2009-07-24T14:08:51.320,-38.603,176.19,1877798.0,5722429.0,3.18, , 
2009-07-24T17:55:51.400,-38.627,176.118,1871415.0,5720011.0,3.28, , 
2009-07-24T17:56:11.220,-38.628,176.117,1871321.0,5719949.0,3.13,2.0,3129217
2009-07-24T18:02:12.120,-38.63,176.118,1871380.0,5719713.0,3.04,1.9,3129220
2009-07-24T19:36:14.120,-38.627,176.118,1871402.0,5720027.0,3.02,2.3,3129253
2009-07-25T18:41:37.660,-38.495,176.146,1874373.0,5734615.0,8.64, , 
2009-07-25T19:10:0.280,-38.491,176.147,1874471.0,5734986.0,5.78, , 
2009-07-25T19:44:52.260,-38.493,176.141,1873906.0,5734759.0,9.28, , 
2009-07-26T02:55:22.810,-38.487,176.143,1874178.0,5735451.0,5.04,2.0,3129827
2009-07-26T03:01:22.200,-38.491,176.142,1874043.0,5735018.0,7.45, , 
2009-07-26T06:18:25.650,-38.496,176.15,1874759.0,5734435.0,9.4,1.8,3129889
2009-07-28T05:09:1.130,-38.601,176.192,1877952.0,5722664.0,3.54, , 
2009-07-28T05:09:20.150,-38.601,176.189,1877751.0,5722720.0,3.35, , 
2009-07-28T05:10:23.440,-38.601,176.188,1877588.0,5722684.0,3.43, , 
2009-07-28T05:10:47.530,-38.601,176.193,1878088.0,5722696.0,3.36, , 
2009-08-11T04:07:58.010,-38.442,176.224,1881348.0,5740262.0,5.22,1.8,3137445
2009-08-14T14:09:16.430,-38.628,176.12,1871586.0,5719896.0,3.23,1.7,3139051
2009-08-20T11:19:34.850,-38.528,175.92,1854589.0,5731496.0,11.2,2.0,3141722
2009-08-22T09:00:39.930,-38.612,176.061,1866557.0,5721860.0,1.91, , 
2009-08-24T01:18:25.420,-38.616,176.202,1878816.0,5721026.0,3.5,2.2,3143295
2009-08-25T13:37:13.340,-38.42,176.195,1878946.0,5742686.0,6.66,2.1,3143991
2009-08-29T08:53:44.960,-38.61,176.203,1878919.0,5721649.0,3.22, , 
2009-08-30T12:32:48.760,-38.616,176.199,1878515.0,5720940.0,3.47, , 
2009-08-30T18:42:10.640,-38.618,176.187,1877487.0,5720839.0,2.8, , 
2009-08-31T06:45:5.050,-38.422,176.124,1872752.0,5742765.0,6.14,1.8,3147128
2009-09-04T14:09:20.170,-38.451,176.166,1876287.0,5739368.0,5.61,1.8,3149432
2009-09-04T14:09:42.100,-38.457,176.165,1876145.0,5738778.0,10.2, , 
2009-09-05T06:52:50.520,-38.602,176.166,1875685.0,5722689.0,2.93,2.2,3149756
2009-09-06T15:09:38.480,-38.603,176.166,1875663.0,5722535.0,3.19, , 
2009-09-08T10:58:36.390,-38.626,176.108,1870559.0,5720110.0,7.01, , 
2009-09-10T03:36:56.010,-38.615,176.011,1862148.0,5721688.0,7.8,1.8,3151977
2009-09-12T20:03:57.780,-38.647,176.066,1866808.0,5717969.0,1.04, , 
2009-09-12T20:05:20.960,-38.646,176.067,1866897.0,5718039.0,0.73, , 
2009-09-12T20:05:49.400,-38.647,176.066,1866808.0,5717928.0,0.84, , 
2009-09-12T22:10:56.900,-38.631,176.123,1871847.0,5719565.0,3.24, , 
2009-09-12T22:25:38.800,-38.631,176.118,1871384.0,5719606.0,3.76, , 
2009-09-20T05:09:46.610,-38.642,176.072,1867402.0,5718528.0,1.86, , 
2009-09-24T00:35:50.200,-38.638,176.047,1865223.0,5719018.0,1.64, , 
2009-09-24T00:36:56.940,-38.637,176.053,1865764.0,5719119.0,0.77, , 
2009-09-24T00:40:52.280,-38.634,176.048,1865356.0,5719421.0,1.81, , 
2009-09-24T00:50:0.050,-38.635,176.055,1865924.0,5719275.0,1.48, , 
2009-09-24T01:02:26.540,-38.632,176.058,1866174.0,5719629.0,1.63, , 
2009-09-24T01:06:51.120,-38.638,176.047,1865222.0,5718969.0,0.71, , 
2009-09-24T01:22:36.640,-38.64,176.054,1865790.0,5718754.0,1.11, , 
2009-09-24T01:39:14.360,-38.639,176.051,1865569.0,5718904.0,1.78, , 
2009-09-24T05:27:36.400,-38.604,176.061,1866548.0,5722661.0,1.72, , 
2009-09-24T21:45:16.900,-38.634,176.048,1865354.0,5719416.0,1.29, , 
2009-09-25T10:50:53.800,-38.609,176.19,1877743.0,5721780.0,2.25, , 
2009-09-25T15:09:34.460,-38.606,176.19,1877751.0,5722170.0,1.98, , 
2009-09-25T15:09:42.790,-38.606,176.189,1877716.0,5722102.0,2.05, , 
2009-09-27T03:40:40.430,-38.624,176.051,1865597.0,5720557.0,3.07, , 
2009-09-28T03:55:57.670,-38.453,176.192,1878565.0,5739116.0,7.17, , 
2009-10-01T10:56:59.470,-38.615,176.188,1877593.0,5721132.0,2.7, , 
2009-10-05T21:30:43.060,-38.494,175.914,1854169.0,5735296.0,2.64, , 
2009-10-06T02:57:37.450,-38.448,176.077,1868560.0,5740013.0,7.4, , 
2009-10-06T02:58:12.190,-38.44,176.082,1869027.0,5740851.0,12.88, , 
2009-10-06T03:03:11.880,-38.447,176.081,1868892.0,5740095.0,7.75, , 
2009-10-06T03:09:29.680,-38.449,176.08,1868776.0,5739833.0,7.18, , 
2009-10-06T03:32:44.940,-38.455,176.093,1869877.0,5739135.0,4.23, , 
2009-10-06T03:39:46.850,-38.45,176.087,1869393.0,5739755.0,5.8, , 
2009-10-06T03:47:14.700,-38.449,176.085,1869253.0,5739904.0,6.54,2.2,3164018
2009-10-06T03:49:28.990,-38.447,176.085,1869243.0,5740036.0,6.88, , 
2009-10-06T08:29:26.840,-38.632,175.989,1860167.0,5719864.0,5.65,1.3,3164105
2009-10-07T01:20:33.940,-38.618,176.203,1878902.0,5720728.0,3.33, , 
2009-10-07T01:21:50.400,-38.618,176.208,1879342.0,5720783.0,3.65, , 
2009-10-10T10:19:12.630,-38.47,176.149,1874714.0,5737340.0,6.81,1.9,3165980
2009-10-10T16:48:12.670,-38.619,176.057,1866186.0,5721102.0,1.94, , 
2009-10-11T08:01:35.740,-38.596,175.955,1857391.0,5723902.0,9.08, , 
2009-10-11T08:13:11.640,-38.597,175.954,1857283.0,5723780.0,9.2, , 
2009-10-11T14:12:14.420,-38.607,176.19,1877772.0,5721977.0,1.82, , 
2009-10-13T17:45:36.280,-38.62,176.057,1866179.0,5721014.0,1.32, , 
2009-10-14T21:46:10.880,-38.621,176.062,1866628.0,5720797.0,1.86, , 
2009-10-17T02:09:44.080,-38.476,176.216,1880597.0,5736419.0,8.15, , 
2009-10-17T02:11:20.730,-38.466,176.212,1880205.0,5737557.0,6.72, , 
2009-10-17T02:21:22.710,-38.468,176.208,1879890.0,5737390.0,5.62, , 
2009-10-17T03:37:47.600,-38.467,176.208,1879873.0,5737511.0,6.09,2.2,3169815
2009-10-17T03:48:52.530,-38.467,176.211,1880153.0,5737506.0,6.19, , 
2009-10-17T04:07:27.300,-38.466,176.209,1879960.0,5737549.0,6.32, , 
2009-10-18T07:07:21.180,-38.617,176.199,1878538.0,5720854.0,2.42, , 
2009-10-18T07:07:40.290,-38.619,176.202,1878807.0,5720632.0,2.33, , 
2009-10-18T07:12:26.200,-38.616,176.203,1878847.0,5721001.0,3.54, , 
2009-10-19T00:04:21.560,-38.454,176.175,1877074.0,5739095.0,7.31, , 
2009-10-19T00:15:40.670,-38.454,176.176,1877191.0,5739031.0,6.33,2.0,3170660
2009-10-19T00:30:48.460,-38.455,176.173,1876852.0,5738922.0,6.97, , 
2009-10-20T20:50:8.720,-38.622,176.082,1868290.0,5720665.0,0.88, , 
2009-10-24T00:39:46.540,-38.616,176.204,1878944.0,5721019.0,3.54, , 
2009-10-24T01:59:41.460,-38.524,175.934,1855785.0,5731963.0,3.45, , 
2009-10-25T13:33:21.030,-38.614,176.184,1877194.0,5721252.0,1.91, , 
2009-10-28T12:21:2.530,-38.618,176.207,1879251.0,5720710.0,3.46, , 
2009-10-28T12:22:12.180,-38.622,176.207,1879188.0,5720301.0,4.21,2.6,3175227
2009-10-28T13:34:20.740,-38.618,176.204,1878947.0,5720792.0,3.35, , 
2009-11-04T05:58:56.260,-38.619,175.974,1858896.0,5721351.0,8.69,1.9,3178490
2009-11-04T11:24:17.600,-38.628,176.059,1866270.0,5720085.0,1.58, , 
2009-11-04T11:24:55.360,-38.642,176.061,1866404.0,5718532.0,0.8, , 
2009-11-07T12:36:40.520,-38.616,176.208,1879331.0,5721012.0,2.06, , 
2009-11-10T05:05:44.630,-38.627,176.07,1867274.0,5720147.0,2.21,1.5,3181396
2009-11-10T05:05:59.510,-38.632,176.073,1867508.0,5719536.0,1.66, , 
2009-11-10T05:08:30.930,-38.645,176.072,1867386.0,5718114.0,1.05, , 
2009-11-10T05:21:15.000,-38.629,176.067,1867000.0,5719913.0,2.57,1.7,3181401
2009-11-16T11:14:13.790,-38.615,176.197,1878385.0,5721116.0,4.0, , 
2009-11-16T11:23:41.970,-38.614,176.2,1878583.0,5721179.0,4.18,2.1,3184641
2009-11-16T11:24:20.080,-38.614,176.186,1877444.0,5721201.0,5.13, , 
2009-11-16T11:24:32.330,-38.617,176.202,1878818.0,5720895.0,3.52, , 
2009-11-16T11:26:28.810,-38.615,176.198,1878403.0,5721095.0,3.73, , 
2009-11-16T11:27:19.970,-38.62,176.201,1878655.0,5720552.0,3.15, , 
2009-11-16T11:33:20.780,-38.614,176.198,1878458.0,5721197.0,3.84,2.0,3184645
2009-11-16T11:34:4.890,-38.613,176.198,1878457.0,5721304.0,3.89, , 
2009-11-16T18:43:38.340,-38.615,176.194,1878137.0,5721116.0,4.39, , 
2009-11-19T12:35:11.630,-38.613,175.974,1858960.0,5721924.0,8.58, , 
2009-11-21T07:46:4.550,-38.615,175.972,1858764.0,5721768.0,8.47,1.6,3187030
2009-11-21T11:55:43.920,-38.454,176.295,1887576.0,5738717.0,6.98, , 
2009-11-22T00:44:26.060,-38.46,176.29,1887120.0,5738075.0,4.69, , 
2009-11-25T12:03:9.550,-38.612,176.204,1878971.0,5721349.0,3.76, , 
2009-11-25T13:35:34.780,-38.603,176.167,1875758.0,5722535.0,4.61,2.2,3189064
2009-11-25T15:16:3.760,-38.649,176.072,1867353.0,5717718.0,0.94, , 
2009-11-25T15:18:0.080,-38.647,176.07,1867148.0,5717937.0,1.42, , 
2009-11-25T15:35:43.820,-38.65,176.071,1867251.0,5717592.0,1.22, , 
2009-11-25T15:40:8.300,-38.651,176.07,1867147.0,5717506.0,1.47, , 
2009-11-28T05:39:17.820,-38.605,176.166,1875690.0,5722274.0,2.62, , 
2009-11-28T22:20:38.940,-38.604,176.032,1864036.0,5722792.0,7.44, , 
2009-12-01T14:05:38.830,-38.604,176.062,1866663.0,5722703.0,0.05, , 
2009-12-02T13:31:24.390,-38.616,176.202,1878812.0,5720969.0,3.46, , 
2009-12-03T11:39:30.840,-38.607,176.024,1863296.0,5722454.0,6.72, , 
2009-12-06T21:49:54.160,-38.445,176.164,1876145.0,5740088.0,6.68, , 
2009-12-08T08:18:28.760,-38.462,176.173,1876883.0,5738193.0,7.82, , 
2009-12-10T12:11:50.930,-38.715,176.17,1875594.0,5710034.0,5.94,1.9,3206497
2009-12-11T09:03:16.700,-38.612,176.202,1878781.0,5721388.0,2.56, , 
2009-12-11T09:03:36.250,-38.613,176.2,1878612.0,5721306.0,3.66, , 
2009-12-11T09:08:30.130,-38.615,176.206,1879159.0,5721047.0,3.9, , 
2009-12-11T09:08:41.430,-38.61,176.205,1879071.0,5721571.0,2.83, , 
2009-12-11T09:09:33.690,-38.615,176.203,1878886.0,5721112.0,3.42, , 
2009-12-13T09:43:31.460,-38.63,176.027,1863518.0,5719986.0,6.44,2.6,3207986
2009-12-13T11:14:12.390,-38.64,176.028,1863535.0,5718823.0,7.33, , 
2009-12-13T11:18:41.800,-38.632,176.03,1863796.0,5719730.0,6.44,2.3,3208274
2009-12-13T11:19:10.420,-38.632,176.03,1863733.0,5719756.0,6.3, , 
2009-12-13T11:19:23.090,-38.628,176.032,1863982.0,5720175.0,6.28,2.4,3219076
2009-12-13T11:20:53.200,-38.636,176.028,1863526.0,5719278.0,7.08,2.5,3208023
2009-12-13T11:22:53.960,-38.616,176.036,1864357.0,5721507.0,5.99, , 
2009-12-13T11:28:24.190,-38.636,176.038,1864463.0,5719222.0,6.79, , 
2009-12-13T11:29:15.710,-38.636,176.026,1863382.0,5719226.0,6.0, , 
2009-12-13T11:29:39.930,-38.634,176.03,1863756.0,5719465.0,6.68,2.8,3208028
2009-12-13T11:33:21.580,-38.633,176.032,1863894.0,5719584.0,7.43, , 
2009-12-13T11:34:30.740,-38.634,176.023,1863171.0,5719528.0,7.03, , 
2009-12-13T11:35:19.560,-38.637,176.027,1863481.0,5719139.0,6.67,1.8,3208031
2009-12-13T11:36:37.340,-38.63,176.032,1863906.0,5719887.0,6.43,1.8,3208033
2009-12-13T12:15:36.550,-38.636,176.027,1863494.0,5719312.0,6.95,2.4,3208051
2009-12-13T12:17:36.130,-38.628,176.032,1863932.0,5720158.0,6.01, , 
2009-12-13T12:20:31.210,-38.635,176.028,1863582.0,5719372.0,6.73,1.9,3208054
2009-12-13T12:22:44.040,-38.65,176.04,1864567.0,5717659.0,6.17, , 
2009-12-13T12:36:7.870,-38.638,176.028,1863537.0,5719037.0,6.32, , 
2009-12-13T12:50:57.460,-38.635,176.031,1863824.0,5719330.0,6.34,2.4,3208069
2009-12-13T12:52:14.600,-38.632,176.03,1863791.0,5719643.0,6.61,2.0,3208070
2009-12-13T12:57:45.210,-38.63,176.032,1863922.0,5719892.0,6.72,2.0,3208072
2009-12-13T13:07:15.700,-38.633,176.031,1863877.0,5719610.0,6.32,2.7,3208075
2009-12-13T13:09:55.510,-38.638,176.03,1863717.0,5719070.0,6.34,1.4,3208077
2009-12-13T13:15:39.380,-38.639,176.029,1863662.0,5718908.0,6.21, , 
2009-12-13T13:17:31.580,-38.632,176.028,1863562.0,5719659.0,6.31, , 
2009-12-13T13:19:0.840,-38.632,176.028,1863558.0,5719712.0,6.07, , 
2009-12-13T13:48:30.040,-38.633,176.026,1863388.0,5719568.0,6.07, , 
2009-12-13T13:57:8.730,-38.639,176.024,1863170.0,5718905.0,6.4,1.9,3208140
2009-12-13T14:04:29.270,-38.641,176.032,1863900.0,5718674.0,5.53, , 
2009-12-13T14:07:38.370,-38.639,175.99,1860241.0,5719008.0,9.28, , 
2009-12-13T14:08:0.360,-38.63,176.033,1864005.0,5719871.0,6.5, , 
2009-12-13T14:15:19.870,-38.64,176.019,1862790.0,5718789.0,7.7, , 
2009-12-13T14:26:4.550,-38.632,176.032,1863927.0,5719707.0,6.22,2.0,3208155
2009-12-13T14:26:41.780,-38.647,176.017,1862571.0,5718041.0,5.54, , 
2009-12-13T15:01:25.830,-38.637,176.027,1863457.0,5719190.0,6.84, , 
2009-12-15T13:44:12.790,-38.632,176.029,1863679.0,5719705.0,6.94, , 
2009-12-17T13:36:56.390,-38.465,176.166,1876216.0,5737886.0,7.06,1.9,3210078
2009-12-17T13:38:53.010,-38.465,176.169,1876530.0,5737800.0,7.14, , 
2009-12-17T13:41:0.310,-38.464,176.176,1877108.0,5737871.0,7.85, , 
2009-12-17T13:41:19.770,-38.462,176.17,1876548.0,5738215.0,7.19, , 
2009-12-17T14:17:15.590,-38.464,176.161,1875781.0,5737995.0,6.53, , 
2009-12-17T14:17:44.610,-38.466,176.166,1876210.0,5737760.0,7.09, , 
2009-12-17T14:17:53.880,-38.472,176.18,1877432.0,5737047.0,7.02, , 
2009-12-18T12:49:17.670,-38.433,176.123,1872579.0,5741527.0,2.84, , 
2009-12-18T12:51:3.110,-38.435,176.108,1871241.0,5741324.0,6.49, , 
2009-12-18T12:56:9.530,-38.432,176.12,1872299.0,5741649.0,4.46, , 
2009-12-20T08:58:17.700,-38.644,176.039,1864525.0,5718373.0,3.46, , 
2009-12-20T09:02:59.590,-38.626,176.062,1866531.0,5720285.0,4.01,1.8,3219342
2009-12-20T09:05:27.840,-38.623,176.054,1865835.0,5720639.0,2.88,1.8,3211546
2009-12-20T09:05:43.100,-38.627,176.063,1866668.0,5720146.0,4.21,2.1,3219344
2009-12-20T09:08:1.710,-38.614,176.056,1866122.0,5721665.0,1.94,1.9,3211547
2009-12-20T09:10:38.830,-38.656,176.041,1864637.0,5717029.0,3.58, , 
2009-12-20T09:11:12.620,-38.626,176.062,1866538.0,5720243.0,4.56,2.1,3211548
2009-12-20T09:15:30.080,-38.63,176.058,1866241.0,5719836.0,0.96, , 
2009-12-20T22:57:32.360,-38.611,176.202,1878811.0,5721522.0,3.61, , 
2009-12-20T22:59:27.160,-38.616,176.208,1879357.0,5720942.0,3.51, , 
2009-12-23T13:50:2.150,-38.609,176.188,1877563.0,5721832.0,2.79, , 
2009-12-24T09:25:0.340,-38.621,176.064,1866771.0,5720843.0,2.07, , 
2009-12-25T00:55:46.150,-38.622,176.062,1866616.0,5720708.0,2.06, , 
2009-12-25T01:02:35.440,-38.615,176.064,1866746.0,5721539.0,1.76, , 
2009-12-25T01:50:1.850,-38.623,176.064,1866722.0,5720608.0,2.74,1.8,3213641
2009-12-25T06:40:34.780,-38.632,176.064,1866735.0,5719606.0,3.16,2.3,3213726
2009-12-31T05:04:19.340,-38.613,176.096,1869581.0,5721608.0,1.68, , 
2010-01-02T11:58:24.770,-38.457,176.289,1886965.0,5738359.0,5.27, , 
2010-01-02T12:53:50.890,-38.507,176.072,1867843.0,5733474.0,7.13, , 
2010-01-02T16:37:28.350,-38.423,176.205,1879791.0,5742412.0,5.36, , 
2010-01-02T16:37:43.080,-38.418,176.191,1878588.0,5742993.0,6.08, , 
2010-01-02T16:39:42.890,-38.423,176.202,1879499.0,5742379.0,5.51,1.5,3243449
2010-01-02T16:48:24.070,-38.424,176.202,1879579.0,5742300.0,5.4, , 
2010-01-03T09:58:25.000,-38.484,176.147,1874472.0,5735794.0,4.61, , 
2010-01-03T11:46:12.440,-38.439,176.178,1877398.0,5740701.0,6.05,1.8,3218073
2010-01-03T11:47:55.360,-38.434,176.183,1877815.0,5741280.0,9.05, , 
2010-01-03T11:48:16.590,-38.441,176.182,1877740.0,5740457.0,5.96, , 
2010-01-13T15:27:4.760,-38.414,176.172,1876907.0,5743470.0,3.54, , 
2010-01-13T15:32:8.740,-38.422,176.167,1876511.0,5742629.0,5.64,1.8,3239688
2010-01-13T15:42:29.430,-38.421,176.173,1877012.0,5742697.0,6.56, , 
2010-01-13T19:44:23.040,-38.613,176.189,1877658.0,5721371.0,3.66, , 
2010-01-19T11:27:38.440,-38.5,176.115,1871692.0,5734134.0,6.02, , 
2010-01-19T11:31:1.950,-38.498,176.102,1870539.0,5734421.0,7.22, , 
2010-01-22T10:36:45.270,-38.517,175.932,1855585.0,5732729.0,3.17,1.3,3245658
2010-01-25T00:39:53.890,-38.619,176.202,1878743.0,5720621.0,1.47, , 
2010-01-25T00:40:9.640,-38.613,176.212,1879672.0,5721308.0,1.81, , 
2010-01-25T00:40:38.250,-38.617,176.209,1879365.0,5720846.0,3.07, , 
2010-01-25T00:42:43.050,-38.612,176.207,1879273.0,5721384.0,2.9, , 
2010-01-26T10:16:17.860,-38.633,176.063,1866654.0,5719523.0,1.96, , 
2010-01-27T08:25:47.930,-38.616,176.189,1877689.0,5720972.0,2.01, , 
2010-01-27T12:39:15.710,-38.608,176.191,1877867.0,5721849.0,2.6, , 
2010-01-27T12:39:49.790,-38.609,176.191,1877838.0,5721772.0,2.46, , 
2010-01-27T12:40:32.060,-38.608,176.19,1877763.0,5721948.0,2.99, , 
2010-01-28T11:31:10.800,-38.609,176.19,1877772.0,5721772.0,2.06, , 
2010-01-29T14:10:55.960,-38.594,176.012,1862357.0,5723965.0,9.12, , 
2010-01-29T14:11:36.150,-38.598,176.015,1862611.0,5723515.0,7.32, , 
2010-01-29T14:22:5.260,-38.614,176.008,1861945.0,5721726.0,6.63, , 
